,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
297,Talon Aerolytics,"Robotics, Enterprise, Utility&Energy, Drones, Monitoring&Inspection",Crops,Monitoring & Management,10.75,United States of America,840,North America
298,AgriEdge,,Crops,Monitoring & Management,0,United States of America,840,North America
299,Capro-X,Biotech,"Livestock, Poultry, & eats",Biotech,0.25,United States of America,840,North America
300,Locus Fermentation Solutions,,Crops,Biotech,20.29,United States of America,840,North America
301,Freight Farms,"nextgenfarm, AgTech, AppliedSensorNetworks, NewFarmEnvironments, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,27.93,United States of America,840,North America
302,Demeter Mobile,,Crops,Distribution & Sales,0,United States of America,840,North America
303,EarthSense,"Agriculture, AutonomousNavigation",Crops,Monitoring & Management,1,United States of America,840,North America
304,Chi Botanic,"Biotech, cellular-agriculture",Crops,Biotech,0,United States of America,840,North America
305,Ascus Biosciences,,Multi-faceted,Biotech,68.69,United States of America,840,North America
306,FBSciences,Biotech,Crops,Biotech,22.74,United States of America,840,North America
307,AeroBloom,,Crops,Monitoring & Management,0.07,United States of America,840,North America
308,TeleSense,,Crops,Packing & Supply Chain,17.38,United States of America,840,North America
309,Greenlight Biosciences,"COVID19, industrial, RenewableChemicals",Crops,Biotech,226.29,United States of America,840,North America
310,GeoVisual Analytics,"precisionag, Agriculture",Crops,Monitoring & Management,2.44,United States of America,840,North America
311,RNAissance Ag,"GeneTherapy, NucleicAcidBasedDrugs",Crops,Biotech,0.99,United States of America,840,North America
312,RealmFive,,Crops,Monitoring & Management,2.75,United States of America,840,North America
313,Enko Chem,Aqua,Crops,Monitoring & Management,52.5,United States of America,840,North America
314,Hi Fidelity Genetics,Agriculture,Crops,Biotech,8.75,United States of America,840,North America
315,Ecto,,Fishing & Seafood,Monitoring & Management,14.82,United States of America,840,North America
316,Taranis,"Agriculture, crop_monitoring",Crops,Monitoring & Management,59.5,United States of America,840,North America
317,Grubbly Farms,AlternativeFeeds,"Livestock, Poultry, & eats",Monitoring & Management,4.74,United States of America,840,North America
318,Amber Agriculture,"Sensors, AppliedSensorNetworks",Crops,Monitoring & Management,2.41,United States of America,840,North America
319,Indigo Ag,"Agriculture, Biotech, Massachusetts, AgTech, US, Bioengineering, SyntheticAgriculture, mm-AI",Crops,Biotech,1176.5,United States of America,840,North America
320,AppHarvest,Greenhouse,Crops,Monitoring & Management,127.31,United States of America,840,North America
321,Root AI,"Agriculture, Harvesting",Crops,Monitoring & Management,9.75,United States of America,840,North America
322,Power Pollen,,Crops,Biotech,15.22,United States of America,840,North America
323,Oyster Tracker,,Fishing & Seafood,Monitoring & Management,1.09,United States of America,840,North America
324,Folux Labs,,Crops,Monitoring & Management,0,United States of America,840,North America
325,Farm Jenny,"IoT, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,0.53,United States of America,840,North America
326,Front Range BioSciences,"Biotech, Cannabis",Crops,Biotech,41.72,United States of America,840,North America
327,Climax Foods,,"Livestock, Poultry, & eats",Biotech,7.5,United States of America,840,North America
328,Rootically,Indoor&VerticalFarming,Crops,Monitoring & Management,0.06,United States of America,840,North America
329,FeedX,eCommerce/Marketplace,"Livestock, Poultry, & eats",Business Planning & Finance,0.12,United States of America,840,North America
330,Midwestern BioAg,AlternativeFeeds,Crops,Monitoring & Management,45.85,United States of America,840,North America
331,Hungry Harvest,"D2CAgriculture, Food, Veggies&VeggieSnacks, FoodWaste",Crops,Distribution & Sales,13.97,United States of America,840,North America
332,Inflection Point Technologies,,Crops,Monitoring & Management,0.03,United States of America,840,North America
333,Conservis,"farmmanagement, L&H, B2B, marketmap, commercial, p&c",Multi-faceted,Business Planning & Finance,50.91,United States of America,840,North America
334,Silo,"eCommerce/Marketplace, AI&machinelearning",Multi-faceted,Distribution & Sales,12,United States of America,840,North America
335,Revol Greens,Greenhouse,Crops,Monitoring & Management,68,United States of America,840,North America
336,Plant Response,,Crops,Biotech,90.84,United States of America,840,North America
337,Trym,Indoor&VerticalFarming,Crops,Monitoring & Management,3.1,United States of America,840,North America
338,FarmQA,,Multi-faceted,Monitoring & Management,0.25,United States of America,840,North America
339,Evergreens Farms,verticalfarming,Crops,Monitoring & Management,0,United States of America,840,North America
340,HUVRData,"Drones, Utility&Energy",Crops,Monitoring & Management,7.25,United States of America,840,North America
341,Solar Oyster,,Fishing & Seafood,Monitoring & Management,0.01,United States of America,840,North America
342,AgMonitor,"irrigation, AppliedSensorNetworks",Crops,Monitoring & Management,5.8,United States of America,840,North America
343,Combplex,,Crops,Monitoring & Management,0.5,United States of America,840,North America
344,BrightFarms,"nextgenfarm, StoreGardens, NewFarmEnvironments, Greenhouse, UrbanAgriculture, Indoor&VerticalFarming",Crops,Monitoring & Management,211.03,United States of America,840,North America
345,Good Earth Organics,,Crops,Monitoring & Management,0.28,United States of America,840,North America
346,Understory,"EnvironmentalSensors, marketmap, EnvironmentMonitoring, insurance, hyperweather",Multi-faceted,Monitoring & Management,27.72,United States of America,840,North America
347,ATP-MD,,Crops,Biotech,0.1,United States of America,840,North America
348,Arable Labs,"Sensors, AppliedSensorNetworks, CES_2018, TechConferences",Crops,Monitoring & Management,26.75,United States of America,840,North America
349,Benson Hill Biosystems,"Agriculture, Bioengineering, SyntheticAgriculture, Biotech",Crops,Biotech,276.93,United States of America,840,North America
350,Oyster Common,Seafood,Fishing & Seafood,Distribution & Sales,0,United States of America,840,North America
351,Producers Token,,Crops,Distribution & Sales,0,United States of America,840,North America
352,FarmFundr,,Multi-faceted,Business Planning & Finance,0.7,United States of America,840,North America
353,Artemis,"precisionag, AppliedSensorNetworks, AgTech, NewFarmEnvironments, Cannabis",Crops,Monitoring & Management,12.39,United States of America,840,North America
354,We Are The New Farmers,,Crops,Monitoring & Management,0.34,United States of America,840,North America
355,Hortau,"irrigation, NewFarmEnvironments",Crops,Monitoring & Management,114.3,United States of America,840,North America
356,Corigin Solutions,,Multi-faceted,Monitoring & Management,4.07,United States of America,840,North America
357,Re-Nuble,,Crops,Biotech,1.8,United States of America,840,North America
358,3Bar Biologics,Biologics,Crops,Biotech,2.93,United States of America,840,North America
359,Rantizo,"drone, AgTech",Crops,Monitoring & Management,8.04,United States of America,840,North America
360,EnviroKure,,Crops,Biotech,2.25,United States of America,840,North America
361,MyLand Company,Biotech,Crops,Biotech,1.1,United States of America,840,North America
362,Gotham Greens,"nextgenfarm, Greenhouse, UrbanAgriculture, Indoor&VerticalFarming",Crops,Monitoring & Management,133.37,United States of America,840,North America
363,Boost Biomes,Pharma,Crops,Biotech,9.25,United States of America,840,North America
364,Tractor Zoom,,Multi-faceted,Distribution & Sales,5.77,United States of America,840,North America
365,Better Earth Argonomy,,Crops,Monitoring & Management,0.04,United States of America,840,North America
366,Matrix F.T.,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,3,United States of America,840,North America
367,Air Protein,AlternativeProtein,Crops,Biotech,32.11,United States of America,840,North America
368,Contain,Indoor&VerticalFarming,Crops,Monitoring & Management,0.12,United States of America,840,North America
369,Gro Intelligence,Agriculture,Multi-faceted,Business Planning & Finance,89.41,United States of America,840,North America
370,American Peat Technology,CCUS,Crops,Biotech,3.18,United States of America,840,North America
371,BlueNalu,"cellular-agriculture, LabGrownMeat",Fishing & Seafood,Biotech,89.75,United States of America,840,North America
372,Bear Flag Robotics,Robotics,Crops,Monitoring & Management,11.52,United States of America,840,North America
373,Innov8 Ag Solutions,AI/ML,Crops,Monitoring & Management,0,United States of America,840,North America
374,Local Urban Vegetables,,Crops,Monitoring & Management,1.99,United States of America,840,North America
375,Farm Together,,Multi-faceted,Business Planning & Finance,4.26,United States of America,840,North America
376,Agtools,,Multi-faceted,Business Planning & Finance,0.18,United States of America,840,North America
377,Manus Bio,PlantProtein,Crops,Biotech,106.18,United States of America,840,North America
378,Aquaoso,AI&machinelearning,Crops,Monitoring & Management,2.12,United States of America,840,North America
379,Pairwise,GeneticEngineering,Crops,Biotech,115,United States of America,840,North America
380,iPower,,Crops,Monitoring & Management,3.35,United States of America,840,North America
381,Swift Navigation,"marketmap, Navigation&Autonomy, mapping+navigation, Drones, Agriculture, Parts&Components, Localization, AutonomousLastMile",Crops,Monitoring & Management,99.2,United States of America,840,North America
382,Fork & Goode,"F&B, AlternativeProtein, LabGrownMeat","Livestock, Poultry, & eats",Biotech,3.54,United States of America,840,North America
383,Tortuga AgTech,"Robotics, AI&machinelearning",Crops,Monitoring & Management,28.07,United States of America,840,North America
384,Altius Farms,VerticalFarming,Crops,Monitoring & Management,0.5,United States of America,840,North America
385,Agragene,Biotech,Crops,Biotech,5.35,United States of America,840,North America
386,Provivi,,Crops,Biotech,209.92,United States of America,840,North America
387,Terra Vera,,Crops,Monitoring & Management,2,United States of America,840,North America
388,iFood Decision Sciences,,Crops,Packing & Supply Chain,14,United States of America,840,North America
389,Scanit Technologies,,Crops,Monitoring & Management,0.6,United States of America,840,North America
390,Oishii,,Crops,Monitoring & Management,50.25,United States of America,840,North America
391,Planet Based Foods,,"Livestock, Poultry, & eats",Biotech,0.3,United States of America,840,North America
392,Eden Green Technology,VerticalFarming,Crops,Monitoring & Management,16,United States of America,840,North America
393,iFoodDS,"FoodWastePrevention, FoodTraceability",Crops,Distribution & Sales,15,United States of America,840,North America
394,Sensorygen,,Crops,Biotech,2.48,United States of America,840,North America
395,LIVEKINDLY,,"Livestock, Poultry, & eats",Biotech,535,United States of America,840,North America
396,Integrated Agriculture Systems,aqua,Crops,Monitoring & Management,1.5,United States of America,840,North America
397,GreenState Global,,Multi-faceted,Biotech,0.07,United States of America,840,North America
398,Guardian Agriculture,,Crops,Monitoring & Management,15.5,United States of America,840,North America
399,Mission Barns,"cellular-agriculture, LabGrownMeat","Livestock, Poultry, & eats",Biotech,24.25,United States of America,840,North America
400,Nutrivert,,"Livestock, Poultry, & eats",Monitoring & Management,0,United States of America,840,North America
401,Cultured Decadence,"cellular-agriculture, LabGrownMeat",Fishing & Seafood,Biotech,1.7,United States of America,840,North America
402,Hazel Technologies,"FoodWastePrevention, ProducePreservation",Crops,Packing & Supply Chain,88.84,United States of America,840,North America
403,HeavyConnect,,Crops,Business Planning & Finance,0.25,United States of America,840,North America
404,Hungry Planet,,"Livestock, Poultry, & eats",Biotech,30.87,United States of America,840,North America
405,Evozyne,,Crops,Biotech,81.83,United States of America,840,North America
406,Orbillion,,"Livestock, Poultry, & eats",Biotech,5.21,United States of America,840,North America
407,Ag Solutions Group,,Crops,Monitoring & Management,0,United States of America,840,North America
408,Haslea,,Fishing & Seafood,Monitoring & Management,1.5,United States of America,840,North America
409,Modern Meadow,"ProteinFermentation, SyntheticAnimalProducts, leather, Bioengineering, Materials, ConsumerProducts","Livestock, Poultry, & eats",Biotech,184.85,United States of America,840,North America
410,Something Better Foods,,"Livestock, Poultry, & eats",Biotech,0.5,United States of America,840,North America
411,Growers Edge,"distribution, crop, specialty, p&c, underwriting, operations, b2c",Crops,Monitoring & Management,53.68,United States of America,840,North America
412,Unreal Food,,"Livestock, Poultry, & eats",Biotech,0.07,United States of America,840,North America
413,Advanced Animal Diagnostics,"animaldata, Diagnostics, MedDevices, MedDevices_Diagnostics/Monitoring","Livestock, Poultry, & eats",Monitoring & Management,52.44,United States of America,840,North America
414,Inari,"Biotech, mm-Other",Crops,Biotech,397,United States of America,840,North America
415,Pheronym,,Crops,Biotech,0.67,United States of America,840,North America
416,Forager,,Multi-faceted,Distribution & Sales,4.34,United States of America,840,North America
417,Produce Pay,,Multi-faceted,Business Planning & Finance,327.18,United States of America,840,North America
418,TerViva,,Crops,Biotech,103.24,United States of America,840,North America
419,Midwest Row Crop Collaborative,,Crops,Monitoring & Management,1.6,United States of America,840,North America
420,Flywire Cameras,camera,Fishing & Seafood,Monitoring & Management,0.67,United States of America,840,North America
421,Ricult,"eCommerce/Marketplace, GeneralLending&Marketplaces",Crops,Business Planning & Finance,8.07,United States of America,840,North America
422,Market Wagon,"Meat&Dairy, produce",Multi-faceted,Distribution & Sales,5,United States of America,840,North America
423,Clear Labs,"Food&Beverages, FoodSupplyChain",Multi-faceted,Packing & Supply Chain,135.55,United States of America,840,North America
424,TerraClear,"Agriculture, Monitoring&Inspection, Robotics",Crops,Monitoring & Management,37.8,United States of America,840,North America
425,Native Traits,,Crops,Biotech,2.43,United States of America,840,North America
426,EnMass Energy,,Multi-faceted,Monitoring & Management,4.05,United States of America,840,North America
427,Ganaz,,Multi-faceted,Business Planning & Finance,10.41,United States of America,840,North America
428,MyAnIML,,"Livestock, Poultry, & eats",Monitoring & Management,0.12,United States of America,840,North America
429,Simulate,,"Livestock, Poultry, & eats",Biotech,61.1,United States of America,840,North America
430,Descartes Labs,"BusinessIntelligece&AltData, geospatial, marketmap, market_research, FarmProductivity, geospatial_analytics, enterprise_tech, Alt_Data",Crops,Monitoring & Management,58.46,United States of America,840,North America
431,Blue Ocean Barns,,"Livestock, Poultry, & eats",Monitoring & Management,5.1,United States of America,840,North America
432,Pattern,,Crops,Monitoring & Management,29.03,United States of America,840,North America
433,Upward Farms,Indoor&VerticalFarming,Crops,Monitoring & Management,144.07,United States of America,840,North America
434,Soft Robotics,"Retail&Logistics, Manufacturing&Construction, Picking, Robotics",Crops,Packing & Supply Chain,58,United States of America,840,North America
435,Beeflow,,Multi-faceted,Monitoring & Management,11.3,United States of America,840,North America
436,BayoTech,,Crops,Monitoring & Management,204.13,United States of America,840,North America
437,Dynamic Motion,Robotics,"Livestock, Poultry, & eats",Monitoring & Management,1,United States of America,840,North America
438,Agro.Club,,Crops,Business Planning & Finance,6.5,United States of America,840,North America
439,Meati Foods,,"Livestock, Poultry, & eats",Biotech,106.31,United States of America,840,North America
440,Sensegrass,"drone, PrecisionAgriculture",Crops,Monitoring & Management,0.24,United States of America,840,North America
441,GrowFlux,Greenhouse,Crops,Monitoring & Management,0.1,United States of America,840,North America
442,Aromyx,AIBasedIngredientAnalysis,Multi-faceted,Biotech,17.1,United States of America,840,North America
443,Pivot Bio,"CropEnhancement, Agriculture, Fertilizer, EcoEng.",Crops,Biotech,616.75,United States of America,840,North America
444,Farmhand,,Multi-faceted,Business Planning & Finance,0.18,United States of America,840,North America
445,Rise Gardens,CES_2021,Crops,Monitoring & Management,11.6,United States of America,840,North America
446,Sound Agriculture,,Crops,Biotech,82.92,United States of America,840,North America
447,Amfora,,Crops,Biotech,12,United States of America,840,North America
448,AdaViv,,Crops,Monitoring & Management,2.3,United States of America,840,North America
449,Smart Farm Systems,irrigation,Crops,Monitoring & Management,5.57,United States of America,840,North America
450,Impetus Agriculture,,Crops,Biotech,1.29,United States of America,840,North America
451,Aptimmune Biologics,"InfectiousDisease, Biologics, Pharma","Livestock, Poultry, & eats",Biotech,12.15,United States of America,840,North America
452,Sea Warden,,Fishing & Seafood,Monitoring & Management,0.08,United States of America,840,North America
453,EIO Diagnostics,"Diagnostics, MedDevices, MedicalImaging, MedDevices_Diagnostics/Monitoring, InfectiousDisease","Livestock, Poultry, & eats",Monitoring & Management,0.27,United States of America,840,North America
454,UBEES,,"Livestock, Poultry, & eats",Monitoring & Management,9.9,United States of America,840,North America
455,Eion NJ,,Crops,Monitoring & Management,0,United States of America,840,North America
456,Dryland Genetics,,Crops,Biotech,3.8,United States of America,840,North America
457,80 Acres Farms,,Crops,Monitoring & Management,200.1,United States of America,840,North America
458,Andes Agriculture,Biotech,Crops,Biotech,21.1,United States of America,840,North America
459,EDN,,Crops,Monitoring & Management,6.5,United States of America,840,North America
460,Biome Makers,"FoodAndBeverage, Agriculture",Crops,Biotech,21.34,United States of America,840,North America
461,Beta Hatch,"AlternativeFeeds, feeding","Livestock, Poultry, & eats",Monitoring & Management,25.66,United States of America,840,North America
462,Apeel Sciences,"mm-Other, FoodWastePrevention, tech, ProducePreservation",Crops,Packing & Supply Chain,640,United States of America,840,North America
463,HerdX,,"Livestock, Poultry, & eats",Monitoring & Management,13.84,United States of America,840,North America
464,Arva Intelligence,,Crops,Monitoring & Management,0.25,United States of America,840,North America
465,Smallhold,UrbanAgriculture,Crops,Monitoring & Management,28.79,United States of America,840,North America
466,Gross-Wen Technologies,,Crops,Monitoring & Management,13.08,United States of America,840,North America
467,Mesur.io,,Crops,Monitoring & Management,2.5,United States of America,840,North America
468,Agrograph,"Agriculture, AI&machinelearning",Crops,Business Planning & Finance,0.5,United States of America,840,North America
469,Fork Farms,VerticalFarming,Crops,Monitoring & Management,2,United States of America,840,North America
470,Carbon Robotics,"agritech, Robotics",Crops,Monitoring & Management,36.8,United States of America,840,North America
471,AgroSpheres,Biotech,Crops,Biotech,5.15,United States of America,840,North America
472,Krado,,Crops,Monitoring & Management,0.4,United States of America,840,North America
473,Hamama,,Crops,Monitoring & Management,5.51,United States of America,840,North America
474,Smartwyre,,Multi-faceted,Distribution & Sales,13.83,United States of America,840,North America
475,Ascribe Bioscience,,Crops,Biotech,2.72,United States of America,840,North America
476,Solugen,,Multi-faceted,Biotech,443.07,United States of America,840,North America
477,Gardenio,,Crops,Monitoring & Management,0.12,United States of America,840,North America
478,GroGuru,"Agriculture, agritech",Crops,Monitoring & Management,8.35,United States of America,840,North America
479,Sophie's Kitchen,"F&B, Seafood",Fishing & Seafood,Biotech,6.5,United States of America,840,North America
480,Eat Just,"mm-Consumer, LabGrownMeat, AlternativeProtein","Livestock, Poultry, & eats",Biotech,706.6,United States of America,840,North America
481,Farmer’s Risk,,Multi-faceted,Business Planning & Finance,0.03,United States of America,840,North America
482,Iron Ox,"Enterprise, Agriculture, PrecisionAgriculture, Harvesting, Robotics, Greenhouse",Crops,Monitoring & Management,96.32,United States of America,840,North America
483,IntelinAir,"software, Agriculture",Crops,Monitoring & Management,23.5,United States of America,840,North America
484,New Age Meats,"cellular-agriculture, LabGrownMeat, CulturedMeat","Livestock, Poultry, & eats",Biotech,31.95,United States of America,840,North America
485,Burro,"Agriculture, Harvesting",Crops,Monitoring & Management,12.48,United States of America,840,North America
486,Ceres Imaging,robotsdrones,Crops,Monitoring & Management,55.65,United States of America,840,North America
487,DroneSeed,"EcoEng., Enterprise, Agriculture, Drones, marketmap, PrecisionAgriculture",Crops,Monitoring & Management,41.39,United States of America,840,North America
488,Perfect Day,"F&B, SyntheticAnimalProducts, ExpansionPack, Bioengineering, Beverage, DairyAlternative, Food&Beverages, Meat&Dairy, cellular-agriculture, ProteinFermentation","Livestock, Poultry, & eats",Biotech,723.24,United States of America,840,North America
489,C3 Produce,,Crops,Monitoring & Management,0.14,United States of America,840,North America
490,Tensorfield Agriculture,,Crops,Monitoring & Management,0.05,United States of America,840,North America
491,BeeHero,"IoT, AI&machinelearning",Crops,Monitoring & Management,23,United States of America,840,North America
492,Bushel,,Crops,Business Planning & Finance,88.6,United States of America,840,North America
493,No Evil Foods,,"Livestock, Poultry, & eats",Biotech,2.5,United States of America,840,North America
494,Pursell Agri-Tech,,Crops,Monitoring & Management,10.15,United States of America,840,North America
495,Cellibre,"Cannabis, cellular-agriculture",Crops,Biotech,15.94,United States of America,840,North America
496,Ecto,,"Livestock, Poultry, & eats",Biotech,7,United States of America,840,North America
497,VinSense,AppliedSensorNetworks,Crops,Monitoring & Management,0.1,United States of America,840,North America
498,Green Sense Farms,"nextgenfarm, VerticalFarming",Crops,Monitoring & Management,0.65,United States of America,840,North America
499,Continuum AG,,Crops,Monitoring & Management,0.66,United States of America,840,North America
500,Edible Garden,,Crops,Monitoring & Management,3.78,United States of America,840,North America
501,Greenfield Robotics,Robotics,Crops,Monitoring & Management,1.25,United States of America,840,North America
502,Salin 247,,Crops,Monitoring & Management,0.05,United States of America,840,North America
503,Traive,,Multi-faceted,Business Planning & Finance,23.89,United States of America,840,North America
504,CiBO Technologies,MassiveSimulations,Crops,Monitoring & Management,77.92,United States of America,840,North America
505,Teens for Food Justice,,Multi-faceted,Distribution & Sales,0.3,United States of America,840,North America
506,Viroment,,Multi-faceted,Biotech,0.23,United States of America,840,North America
507,Daring Foods,,"Livestock, Poultry, & eats",Biotech,124.44,United States of America,840,North America
508,Digital Grain Elevator,,Crops,Packing & Supply Chain,0.06,United States of America,840,North America
509,HerdDogg,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,9.62,United States of America,840,North America
510,Future Farm,,"Livestock, Poultry, & eats",Biotech,58,United States of America,840,North America
511,Monarch Tractor,,Crops,Monitoring & Management,84.38,United States of America,840,North America
512,Bioenergy DevCo,"BioEnergy, FoodWaste",Multi-faceted,Biotech,206,United States of America,840,North America
513,Plastomics,Biotech,Crops,Biotech,13.67,United States of America,840,North America
514,GrubMarket,,Multi-faceted,Distribution & Sales,396.06,United States of America,840,North America
515,HydroPoint Data Systems,irrigation,Crops,Monitoring & Management,72.13,United States of America,840,North America
516,Farmers Business Network,"precisionag, FarmProductivity, mm-Other",Crops,Business Planning & Finance,739.6,United States of America,840,North America
517,Sundial Foods,,,,4,United States of America,840,North America
518,Fybraworks Foods,ProteinFermentation,"Livestock, Poultry, & eats",Biotech,0.29,United States of America,840,North America
519,Trace Genomics,"Agriculture, NewFarmEnvironments, MedDevices_ClinicalLab, MedDevices_Diagnostics/Monitoring, AI, Assays, IVD, MedDevices",Crops,Biotech,45.85,United States of America,840,North America
520,Impossible Foods,"ProteinFermentation, mm-Consumer, F&B, MeatSubstitutes, AlternativeProtein, Food, Meat&Dairy, Food&Beverages, PlantProtein","Livestock, Poultry, & eats",Biotech,2006.16,United States of America,840,North America
521,Agrovisio,,Crops,Monitoring & Management,1.5,United States of America,840,North America
522,Aanika Biosciences,Indoor&VerticalFarming,Multi-faceted,Packing & Supply Chain,15.1,United States of America,840,North America
523,Hooray Foods,AlternativeProtein,Crops,Biotech,5.22,United States of America,840,North America
524,EFC Systems,,Crops,Packing & Supply Chain,3.5,United States of America,840,North America
525,Barn2Door,,Multi-faceted,Distribution & Sales,17.17,United States of America,840,North America
526,Go Green Agriculture,,Crops,Monitoring & Management,15.72,United States of America,840,North America
527,The EVERY Company,"ProteinFermentation, F&B, EggSubstitutes, PlantProtein, Food, Food&Beverages, Meat&Dairy",Crops,Biotech,241.75,United States of America,840,North America
528,NewLeaf Symbiotics,,Crops,Biotech,113.4,United States of America,840,North America
529,Hippo Harvest,,Crops,Monitoring & Management,0,United States of America,840,North America
530,The Bee Corp,,Multi-faceted,Monitoring & Management,2.24,United States of America,840,North America
531,Main Street Data,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,7.68,United States of America,840,North America
532,Holganix,,Crops,Biotech,5.2,United States of America,840,North America
533,EarthOptics,,Crops,Monitoring & Management,15.25,United States of America,840,North America
534,Global Neighbor,,Crops,Biotech,1,United States of America,840,North America
535,reHarvest Provisions,,Crops,Distribution & Sales,1.5,United States of America,840,North America
536,Aquabyte,Agriculture,Fishing & Seafood,Monitoring & Management,44.7,United States of America,840,North America
537,Censys Technologies,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,3.25,United States of America,840,North America
538,Farm Flight,,Multi-faceted,Monitoring & Management,0.05,United States of America,840,North America
539,Babylon Micro-Farms,"VerticalFarming, aqua",Crops,Monitoring & Management,8.29,United States of America,840,North America
540,Botanical Solution,,Crops,Biotech,11.5,United States of America,840,North America
541,Agtonomy,,Multi-faceted,Monitoring & Management,9,United States of America,840,North America
542,Phospholutions,Biotech,Crops,Biotech,17.05,United States of America,840,North America
543,Plenty,"AgTech, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,935,United States of America,840,North America
544,AgBiome,Greenhouse,Crops,Biotech,236.5,United States of America,840,North America
545,Kula Bio,,Crops,Biotech,71.23,United States of America,840,North America
546,RapidGrow LED Technologies,,Crops,Monitoring & Management,4.57,United States of America,840,North America
547,Phylos,"genomics, Cannabis",Crops,Biotech,26.21,United States of America,840,North America
548,Haber Technologies,,Crops,Monitoring & Management,5.51,United States of America,840,North America
549,FreshRealm,Inventory&SupplyChain,Multi-faceted,Packing & Supply Chain,95.5,United States of America,840,North America
550,Cooks Venture,"D2CAgriculture, Meat&Dairy","Livestock, Poultry, & eats",Distribution & Sales,142.32,United States of America,840,North America
551,Harpe Bioherbicide Solutions,,Crops,Biotech,4.87,United States of America,840,North America
552,Barvecue,,"Livestock, Poultry, & eats",Biotech,4.38,United States of America,840,North America
553,Wildtype,"MeatSubstitutes, LabGrownMeat, cellular-agriculture, CulturedMeat",Fishing & Seafood,Biotech,116,United States of America,840,North America
554,Advanced Farm Technologies,,Crops,Monitoring & Management,34.45,United States of America,840,North America
555,Tender,,"Livestock, Poultry, & eats",Biotech,13.5,United States of America,840,North America
556,Vestaron,,Crops,Biotech,198.69,United States of America,840,North America
557,Geltor,"BroadCosmetics, protein, Cosmetics, Gelatin, Bioengineering, Food&Beverages, Flavoring&Additives, SyntheticAnimalProducts, ProteinFermentation",Multi-faceted,Biotech,124,United States of America,840,North America
558,KnipBio,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,7.78,United States of America,840,North America
559,Bactana Animal Health,,"Livestock, Poultry, & eats",Biotech,1.33,United States of America,840,North America
560,Bowery Farming,"NewFarmEnvironments, Greenhouse, VerticalFarming, Indoor&VerticalFarming, mm-Other",Crops,Monitoring & Management,630.9,United States of America,840,North America
561,99 Counties,,,,3.72,United States of America,840,North America
562,AgGenetics,,"Livestock, Poultry, & eats",Biotech,1.87,United States of America,840,North America
563,Nowadays,,"Livestock, Poultry, & eats",Biotech,8.5,United States of America,840,North America
564,Phinite,,Multi-faceted,Biotech,0.35,United States of America,840,North America
565,Finless Foods,"SyntheticAnimalProducts, Seafood, cellular-agriculture, LabGrownMeat, CulturedMeat",Fishing & Seafood,Biotech,41.01,United States of America,840,North America
566,Aqua Cultured Foods,,Fishing & Seafood,Biotech,2.23,United States of America,840,North America
567,Mori,"ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,83.6,United States of America,840,North America
568,Farmshelf,,,,13,United States of America,840,North America
569,GALY,,Crops,Biotech,34.23,United States of America,840,North America
570,AcreTrader,,Crops,Business Planning & Finance,77,United States of America,840,North America
571,Molecular Assemblies,"GeneTherapy, NucleicAcidBasedDrugs, CellTherapy, GeneticEngineering, CRISPR",Crops,Biotech,81.29,United States of America,840,North America
572,Vence,"Agriculture, Monitoring, Wearables","Livestock, Poultry, & eats",Monitoring & Management,15.07,United States of America,840,North America
573,AgVend,,Multi-faceted,Distribution & Sales,15.7,United States of America,840,North America
574,iUNU,"Cannabis, AI&machinelearning, Greenhouse",Crops,Monitoring & Management,59.66,United States of America,840,North America
575,Harvest Returns,,Crops,Business Planning & Finance,4.97,United States of America,840,North America
576,Aker Technologies,"robotsdrones, Drones, Agriculture, Enterprise, Monitoring&Inspection",Crops,Monitoring & Management,5.87,United States of America,840,North America
577,MeliBio,"Biotech, SyntheticAgriculture",Crops,Biotech,6.4,United States of America,840,North America
578,Anuvia Plant Nutrients,,Crops,Biotech,245.3,United States of America,840,North America
579,Gardyn,"VerticalFarming, CES_2021",Crops,Monitoring & Management,45.83,United States of America,840,North America
580,Kilimo,,Crops,Monitoring & Management,0.28,United States of America,840,North America
581,Koidra,,Multi-faceted,Monitoring & Management,4.5,United States of America,840,North America
582,Agrellus,,Crops,Distribution & Sales,4.84,United States of America,840,North America
583,MyForest Foods,ProteinFermentation,"Livestock, Poultry, & eats",Biotech,62,United States of America,840,North America
584,Square Roots,"UrbanPlanning, UrbanAgriculture, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,93.87,United States of America,840,North America
585,Agriwater,,Crops,Monitoring & Management,0.33,United States of America,840,North America
586,Newfront Insurance,,Crops,Business Planning & Finance,300.03,United States of America,840,North America
587,Raptor Maps,"marketmap, PrecisionAgriculture, robotsdrones, Drones, Agriculture, software",Crops,Monitoring & Management,27.97,United States of America,840,North America
